countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,Afghanistan,sdg3_hiv,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,,
AFG,Afghanistan,sdg3_ncds,34.4,,,,,34.1,,,,,31.7,,,,,29.8,29.8,,,,,
AFG,Afghanistan,sdg3_traffic,14.65,15.11,14.92,15.02,15.19,15.17,15.06,14.96,15.01,14.42,14.42,14.22,13.790000000000001,13.97,14.06,14.36,14.81,15.13,14.25,15.860000000000001,,
AFG,Afghanistan,sdg3_lifee,54.989000000000004,,,,,,,,,,59.941,,,,,61.654,,,,63.21,,
AFG,Afghanistan,sdg3_fertility,153.951,150.192,146.433,143.76500000000001,141.097,138.428,135.76,133.092,126.633,120.174,113.715,107.256,100.797,94.429,88.061,81.693,75.325,68.95700000000001,65.141,,,
AFG,Afghanistan,sdg3_births,12.4,,,14.3,,,18.900000000000002,,24.0,,34.300000000000004,38.6,39.9,,45.2,50.5,,,,,,
AFG,Afghanistan,sdg3_vac,24.0,33.0,35.0,39.0,48.0,50.0,53.0,55.0,59.0,60.0,62.0,64.0,59.0,57.0,60.0,63.0,64.0,64.0,64.0,64.0,,
AFG,Afghanistan,sdg3_uhc,22.0,,,,,26.0,,,,,28.0,,,,,34.0,,37.0,,,,
AFG,Afghanistan,sdg3_swb,,,,,,,,,3.7,4.4,4.8,3.8000000000000003,3.8000000000000003,3.6,3.1,4.0,4.2,2.7,2.7,2.4,,
AFG,Afghanistan,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg4_primary,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg4_second,,,,,,16.029,,,,,,,,,,,50.694,53.075,55.346000000000004,,,
AFG,Afghanistan,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg4_science,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg5_fplmodel,21.0,22.6,24.6,26.7,29.0,31.5,33.4,34.5,35.4,36.300000000000004,36.9,36.7,36.4,37.6,39.2,40.9,42.1,43.0,43.7,44.6,45.7,
AFG,Afghanistan,sdg5_edat,21.622,,,,,23.81,,,,,23.529,22.642,24.074,25.455000000000002,26.786,27.586000000000002,27.586000000000002,30.508,31.667,31.667,,
AFG,Afghanistan,sdg5_lfpr,18.867,19.047,19.291,19.54,19.797,20.023,19.752,19.483,19.276,19.176000000000002,19.215,19.671,20.266000000000002,21.628,23.078,24.619,26.285,28.057000000000002,28.625,29.2,,
AFG,Afghanistan,sdg5_parl,,,,,,27.309,27.309,27.686,27.686,27.309,27.711000000000002,27.711000000000002,27.711000000000002,27.711000000000002,27.711000000000002,27.711000000000002,27.711000000000002,27.711000000000002,,27.869,27.016000000000002,
AFG,Afghanistan,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg6_water,27.772000000000002,27.797,29.901,32.005,34.126,36.265,38.406,40.844,43.315,45.819,48.356,50.927,53.532000000000004,56.17,58.841,61.547000000000004,64.286,67.065,,,,
AFG,Afghanistan,sdg6_sanita,23.516000000000002,23.523,24.645,25.769000000000002,26.900000000000002,28.039,29.181,30.412,31.655,32.910000000000004,34.177,35.457,36.75,38.056,39.375,40.708,42.054,43.418,,,,
AFG,Afghanistan,sdg6_scarcew,1.543,1.56,1.442,1.966,1.9020000000000001,1.915,2.1630000000000003,2.158,1.867,1.868,2.293,2.749,2.625,2.536,,,,,,,,
AFG,Afghanistan,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg7_elecac,,,,,,23.0,28.561,34.253,42.4,45.671,42.7,43.222,69.10000000000001,68.933,89.5,71.5,97.7,97.7,98.71300000000001,,,
AFG,Afghanistan,sdg7_cleanfuel,8.8,9.51,10.39,11.46,12.43,13.49,14.81,15.99,17.44,18.84,20.68,22.330000000000002,24.080000000000002,26.17,27.990000000000002,30.1,32.44,,,,,
AFG,Afghanistan,sdg7_co2twh,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg8_accounts,,,,,,,,,,,,9.005,,,9.961,,,14.893,,,,
AFG,Afghanistan,sdg8_unemp,11.65,11.63,11.68,11.68,11.61,11.52,11.34,11.18,11.11,11.46,11.52,11.51,11.52,11.540000000000001,11.450000000000001,11.39,11.31,11.18,11.06,10.98,11.73,
AFG,Afghanistan,sdg8_rights,,,,,,,,,,,,,,,,0.248,0.339,,0.387,0.419,0.41400000000000003,
AFG,Afghanistan,sdg8_impacc,0.027,0.027,0.025,0.032,0.03,0.035,0.032,0.032,0.02,0.019,0.023,,,,,0.021,,,,,,
AFG,Afghanistan,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg9_intuse,,0.005,0.005,0.088,0.106,1.224,2.107,1.9000000000000001,1.84,3.5500000000000003,4.0,5.0,5.455,5.9,7.0,8.26,11.200000000000001,13.5,13.5,13.5,,
AFG,Afghanistan,sdg9_mobuse,,,,,,,,0.0,0.0,,0.0,,,1.18,2.997,5.551,13.197000000000001,15.705,18.824,19.215,,
AFG,Afghanistan,sdg9_lpi,,,,,,,,,,,1.874,,2.004,,1.819,,1.835,,1.807,,,
AFG,Afghanistan,sdg9_articles,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,,,
AFG,Afghanistan,sdg9_rdex,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg11_slums,,,,,,,,,,,,,,,62.7,,71.3,,70.7,,,
AFG,Afghanistan,sdg11_pm25,64.623,,,,,65.353,,,,,65.395,67.615,65.964,62.153,58.767,62.078,56.506,57.273,56.112,54.95,,
AFG,Afghanistan,sdg11_pipedwat,16.794,16.794,18.563,20.332,22.101,23.871000000000002,25.64,27.409,29.178,30.948,32.717,34.486000000000004,36.255,38.024,39.794000000000004,41.563,43.332,45.101,,,,
AFG,Afghanistan,sdg11_transport,,,,,,,,,42.0,47.0,46.0,37.0,50.0,40.0,50.0,46.0,54.0,48.0,45.0,36.0,,
AFG,Afghanistan,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg13_co2gcp,0.036000000000000004,0.037,0.047,0.05,0.036000000000000004,0.051000000000000004,0.062,0.084,0.151,0.23700000000000002,0.28800000000000003,0.402,0.328,0.262,0.233,0.23,0.191,0.189,0.281,0.28200000000000003,,
AFG,Afghanistan,sdg13_co2import,0.027,0.028,0.027,0.036000000000000004,0.038,0.038,0.041,0.043000000000000003,0.042,0.031,0.039,0.048,0.049,0.047,0.043000000000000003,0.042,,,,,,
AFG,Afghanistan,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg14_cpma,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg14_cleanwat,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg14_fishstocks,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg14_trawl,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg15_cpta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,,
AFG,Afghanistan,sdg15_cpfa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
AFG,Afghanistan,sdg15_redlist,0.84,0.84,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.837,0.837,0.837,
AFG,Afghanistan,sdg16_homicides,,,,,,,,,,3.927,3.368,4.087,6.251,,,9.784,6.551,6.678,6.656000000000001,,,
AFG,Afghanistan,sdg16_detain,,,,,,,55.300000000000004,,,,,,26.6,,,31.3,,,,,,
AFG,Afghanistan,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg16_prs,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg16_cpi,,,,,,,,,,,,,8.0,8.0,12.0,11.0,15.0,15.0,16.0,16.0,19.0,
AFG,Afghanistan,sdg16_rsf,,,,,,,,,,,,,,37.07,37.44,37.75,,39.46,37.28,36.550000000000004,37.7,
AFG,Afghanistan,sdg16_justice,,,,,,,,,,,,,,,,0.375,0.404,,0.463,0.468,0.487,
AFG,Afghanistan,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg17_govex,,,,,,,,,,,3.9490000000000003,3.942,2.947,3.898,4.168,3.778,4.785,4.659,4.545,,,
AFG,Afghanistan,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,sdg17_govrev,,,,,,,8.968,7.009,8.053,10.575000000000001,11.092,11.51,10.201,9.406,8.614,10.131,12.678,13.039,,,,
AFG,Afghanistan,sdg17_statperf,,,,,,,,,,,,,,,,,37.223,42.578,49.845,49.756,,
AGO,Angola,Population,16395476.999999998,16945753.0,17519418.0,18121477.0,18758138.0,19433604.0,20149905.0,20905360.0,21695636.0,22514275.0,23356247.0,24220660.0,25107925.0,26015786.0,26941773.0,27884380.0,28842482.0,29816769.0,30809787.0,31825299.0,32866267.999999996,33933611.0
AGO,Angola,sdg1_wpc,,,,,,,,,,,36.36,38.07,39.78,41.480000000000004,43.19,44.89,46.6,48.300000000000004,50.01,51.06,54.07,53.85
AGO,Angola,sdg1_320pov,,,,,,,,,,,60.7,62.17,63.65,65.11,66.6,68.05,69.52,70.98,72.44,73.35000000000001,75.88,75.7
AGO,Angola,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg2_undernsh,,67.5,63.2,58.7,55.1,52.2,49.4,46.2,43.0,40.300000000000004,37.9,37.0,35.4,29.2,23.1,19.0,19.5,19.400000000000002,18.6,,,
AGO,Angola,sdg2_stunting,48.355000000000004,,,,,45.919000000000004,,,,,42.6,,,,,39.59,,38.86,,38.124,,
AGO,Angola,sdg2_wasting,9.193,,,,,8.612,,,,,8.095,,,,,7.705,,7.626,,7.554,,
AGO,Angola,sdg2_obesity,3.6,3.8000000000000003,4.1,4.3,4.5,4.8,5.0,5.3,5.6000000000000005,5.9,6.2,6.5,6.8,7.1000000000000005,7.5,7.9,8.2,,,,,
AGO,Angola,sdg2_trophic,2.1350000000000002,2.146,2.153,2.1390000000000002,2.13,2.1270000000000002,2.1270000000000002,2.134,2.13,2.111,2.115,2.119,2.1270000000000002,2.12,2.165,2.1390000000000002,2.1270000000000002,2.1310000000000002,,,,
AGO,Angola,sdg2_crlyld,0.5640000000000001,0.585,0.627,0.646,0.492,0.583,0.446,0.464,0.653,0.5710000000000001,0.629,0.662,0.552,0.8140000000000001,0.888,0.983,0.78,0.755,0.753,,,
AGO,Angola,sdg2_snmi,0.9570000000000001,0.9490000000000001,0.9430000000000001,0.934,0.928,0.925,0.922,0.925,0.924,0.928,0.928,0.931,0.932,0.93,0.933,0.935,,,,,,
AGO,Angola,sdg3_matmort,827.0,766.0,690.0,628.0,574.0,519.0,473.0,431.0,395.0,359.0,326.0,300.0,281.0,269.0,258.0,251.0,246.0,241.0,,,,
AGO,Angola,sdg3_neonat,50.300000000000004,49.2,47.9,46.6,45.2,43.6,42.0,40.4,39.0,37.6,36.2,34.9,33.7,32.7,31.6,30.6,29.8,29.0,28.3,27.6,,
AGO,Angola,sdg3_u5mort,203.9,197.8,190.9,183.20000000000002,174.6,165.6,156.20000000000002,146.8,137.4,128.6,120.3,112.3,105.0,98.60000000000001,93.0,88.2,84.2,80.60000000000001,77.7,74.7,,
AGO,Angola,sdg3_tb,297.0,308.0,320.0,334.0,350.0,368.0,377.0,379.0,382.0,385.0,384.0,383.0,380.0,376.0,370.0,366.0,362.0,359.0,355.0,351.0,,
AGO,Angola,sdg3_hiv,0.93,1.01,1.07,1.1300000000000001,1.17,1.18,1.2,1.21,1.19,1.18,1.16,1.1500000000000001,1.12,1.06,0.99,0.9500000000000001,0.9400000000000001,0.9400000000000001,0.9,0.84,,
AGO,Angola,sdg3_ncds,24.0,,,,,21.3,,,,,18.1,,,,,16.9,16.5,,,,,
AGO,Angola,sdg3_traffic,25.07,25.19,25.39,25.26,25.87,26.060000000000002,24.580000000000002,25.47,24.96,27.34,25.8,25.39,23.150000000000002,22.36,23.19,23.62,24.75,25.47,25.990000000000002,26.13,,
AGO,Angola,sdg3_lifee,49.303000000000004,,,,,,,,,,58.069,,,,,61.719,,,,63.06,,
AGO,Angola,sdg3_fertility,196.699,194.766,192.832,190.511,188.191,185.87,183.55,181.229,178.463,175.697,172.93200000000002,170.166,167.4,164.025,160.65,157.276,153.901,150.526,147.958,,,
AGO,Angola,sdg3_births,,44.7,,,,,,46.7,,,,,,,,,49.6,,,,,
AGO,Angola,sdg3_vac,31.0,42.0,47.0,44.0,43.0,21.0,21.0,48.0,48.0,46.0,51.0,52.0,53.0,54.0,55.0,51.0,45.0,42.0,50.0,51.0,,
AGO,Angola,sdg3_uhc,22.0,,,,,24.0,,,,,35.0,,,,,38.0,,40.0,,,,
AGO,Angola,sdg3_swb,,,,,,,,,,,,5.6000000000000005,4.4,3.9,3.8000000000000003,,,,,,,
AGO,Angola,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg4_primary,,,,,,,,,82.447,81.259,81.909,81.599,,,,,,,,,,
AGO,Angola,sdg4_second,,,,,,,,,17.373,17.666,,20.739,,,,,,,,,,
AGO,Angola,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg4_science,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg5_fplmodel,17.3,18.400000000000002,19.6,21.0,22.400000000000002,23.900000000000002,25.3,26.6,27.900000000000002,28.8,29.5,30.0,30.2,30.5,30.6,30.8,31.2,31.900000000000002,32.6,33.5,34.300000000000004,
AGO,Angola,sdg5_edat,,,,,,,,,,,,,,,63.934000000000005,62.903,63.492000000000004,62.5,62.5,62.5,,
AGO,Angola,sdg5_lfpr,95.10600000000001,95.166,95.331,95.426,95.605,95.82300000000001,95.874,95.974,96.049,96.029,96.069,95.976,96.004,96.031,96.095,96.157,96.183,96.282,96.391,96.562,,
AGO,Angola,sdg5_parl,15.455,15.455,15.455,15.455,15.0,15.0,15.0,15.0,37.273,38.636,38.636,38.182,34.091,34.091,36.818,36.818,36.818,30.455000000000002,30.455000000000002,30.0,30.0,
AGO,Angola,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg6_water,41.144,42.255,43.377,44.364000000000004,45.351,46.336,47.15,47.961,48.77,49.575,50.377,51.175000000000004,51.969,52.757,53.542,54.317,55.084,55.843,,,,
AGO,Angola,sdg6_sanita,27.558,28.989,30.422,31.856,33.29,34.723,35.991,37.259,38.528,39.794000000000004,41.061,42.327,43.591,44.855000000000004,46.117000000000004,47.374,48.628,49.877,,,,
AGO,Angola,sdg6_scarcew,0.551,0.681,0.655,0.713,0.728,0.842,0.807,0.984,1.216,1.228,1.062,1.137,1.1300000000000001,1.093,,,,,,,,
AGO,Angola,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg7_elecac,,20.0,25.056,26.139,27.198,28.232,29.25,37.5,31.285,32.324,33.394,34.6,35.667,36.872,32.0,42.0,40.668,41.963,43.259,,,
AGO,Angola,sdg7_cleanfuel,37.27,37.96,38.49,39.24,39.94,40.75,41.39,41.910000000000004,42.58,43.32,44.1,44.800000000000004,45.36,46.15,46.67,47.36,48.050000000000004,,,,,
AGO,Angola,sdg7_co2twh,3.3000000000000003,3.164,3.206,3.646,3.5300000000000002,2.2520000000000002,2.547,3.065,2.908,3.012,2.85,2.923,2.726,2.418,2.269,2.313,2.103,1.768,1.609,,,
AGO,Angola,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg8_accounts,,,,,,,,,,,,39.204,,,29.318,,,,,,,
AGO,Angola,sdg8_unemp,3.87,3.85,3.88,3.88,3.85,3.81,3.73,3.66,3.63,3.7800000000000002,9.43,7.36,7.37,7.38,7.3100000000000005,7.26,7.2,7.1000000000000005,7.0,6.93,7.7,
AGO,Angola,sdg8_rights,,,,,,,,,,,,,,,,,,,,0.46,0.406,
AGO,Angola,sdg8_impacc,0.064,0.075,0.074,0.077,0.073,0.098,0.085,0.1,0.11900000000000001,0.115,0.096,,,,,0.085,,,,,,
AGO,Angola,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg9_intuse,0.105,0.136,0.27,0.371,0.465,1.143,1.5,1.7,1.9000000000000001,2.3000000000000003,2.8000000000000003,3.1,6.5,8.9,21.400000000000002,12.4,13.0,14.339,14.339,14.339,,
AGO,Angola,sdg9_mobuse,,,,,,,,,,0.533,1.156,1.685,6.636,9.993,13.483,14.4,13.956,14.603,18.891000000000002,21.179000000000002,,
AGO,Angola,sdg9_lpi,,,,,,,,,,,1.688,,2.483,,2.105,,2.134,,1.857,,,
AGO,Angola,sdg9_articles,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,,,
AGO,Angola,sdg9_rdex,,,,,,,,,,,,,,,,,0.032,,,,,
AGO,Angola,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg11_slums,86.5,,,,,86.5,,,,,65.8,,,,55.5,,48.800000000000004,,48.6,,,
AGO,Angola,sdg11_pm25,35.417,,,,,35.032000000000004,,,,,33.222,33.047000000000004,33.456,34.498,32.888,32.563,31.934,32.559,32.441,32.322,,
AGO,Angola,sdg11_pipedwat,35.218,35.218,35.218,36.735,38.251,39.768,41.284,42.801,44.317,45.834,47.35,48.867000000000004,50.383,51.9,53.416000000000004,54.933,56.449,57.966,,,,
AGO,Angola,sdg11_transport,,,,,,,,,,,,39.0,39.0,38.0,32.0,,,,,,,
AGO,Angola,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg13_co2gcp,0.58,0.5710000000000001,0.719,0.496,0.997,0.978,1.097,1.195,1.175,1.224,1.236,1.252,1.346,1.2770000000000001,1.6420000000000001,1.219,1.183,1.2570000000000001,1.223,1.195,,
AGO,Angola,sdg13_co2import,0.062,0.079,0.077,0.08700000000000001,0.094,0.109,0.101,0.129,0.124,0.159,0.138,0.149,0.15,0.146,0.138,0.134,,,,,,
AGO,Angola,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg14_cpma,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,,
AGO,Angola,sdg14_cleanwat,,,,,,,,,,,,,54.58,53.76,53.44,55.800000000000004,56.29,56.04,55.64,55.22,55.34,
AGO,Angola,sdg14_fishstocks,22.44,23.71,28.26,27.34,29.35,27.66,18.16,21.11,17.89,19.51,11.97,12.620000000000001,13.42,13.49,12.120000000000001,,,,,,,
AGO,Angola,sdg14_trawl,28.95,39.686,37.004,33.49,34.228,37.819,39.504,38.562,38.329,34.132,32.082,34.654,35.089,36.666000000000004,37.78,26.923000000000002,37.607,,,,,
AGO,Angola,sdg15_cpta,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,28.054000000000002,,
AGO,Angola,sdg15_cpfa,33.333,33.333,33.333,33.333,33.333,33.333,33.333,33.333,33.333,33.333,33.333,33.333,33.333,33.333,33.333,33.333,33.333,33.333,33.333,33.333,,
AGO,Angola,sdg15_redlist,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,
AGO,Angola,sdg16_homicides,,,,,,,,,,,,4.356,4.847,,,,,,,,,
AGO,Angola,sdg16_detain,,,,,,,,,,,,,47.7,,,50.4,,,48.0,,,
AGO,Angola,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg16_prs,,,,,,,,,,,,,,,,,,,2.981,3.247,3.368,
AGO,Angola,sdg16_cpi,,,,,,,,,,,,,22.0,23.0,19.0,15.0,18.0,19.0,19.0,26.0,27.0,
AGO,Angola,sdg16_rsf,,,,,,,,,,,,,,36.5,37.84,39.89,,40.42,38.35,34.96,33.92,
AGO,Angola,sdg16_justice,,,,,,,,,,,,,,,,,,,,0.531,0.47600000000000003,
AGO,Angola,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg17_govex,3.719,4.654,3.916,4.073,4.2940000000000005,3.399,3.726,4.003,4.42,4.882,5.095,5.135,4.985,5.1160000000000005,4.739,4.656,4.619,4.713,4.49,,,
AGO,Angola,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,sdg17_govrev,52.788000000000004,41.633,26.621000000000002,29.581,27.318,24.425,46.103,44.987,42.668,22.251,34.994,44.592,36.225,35.706,30.885,18.777,15.721,16.361,,,,
AGO,Angola,sdg17_statperf,,,,,,,,,,,,,,,,,43.735,46.69,55.232,54.946,,
ALB,Albania,Population,3129246.0,3129701.0,3126183.0,3118017.0,3104893.0,3086810.0,3063021.0,3033993.0,3002683.0,2973044.0,2948029.0,2928601.0,2914091.0,2903788.0,2896307.0,2890524.0,2886427.0,2884169.0,2882735.0,2880913.0,2877800.0,2872934.0
ALB,Albania,sdg1_wpc,,,,,,,,,,,0.44,0.49,0.54,0.53,0.53,0.14,0.17,0.33,0.2,0.14,0.35000000000000003,0.16
ALB,Albania,sdg1_320pov,,,,,,,,,,,5.54,6.1000000000000005,6.67,10.08,13.49,10.22,11.05,10.370000000000001,8.99,8.19,10.51,8.5
ALB,Albania,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg2_undernsh,,5.0,6.1000000000000005,7.5,8.700000000000001,8.9,8.8,8.3,7.3,6.0,5.0,4.1,3.5,3.9,4.5,4.9,4.5,3.9,3.6,,,
