countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,goal,sdg
AFG,Afghanistan,sdg3_tb,0.88125,0.881875,0.881875,0.881875,0.881875,0.881875,0.881875,0.881875,0.881875,0.881875,0.881875,0.881875,0.881875,0.881875,0.881875,0.881875,0.881875,0.881875,0.881875,0.881875,0.8818451321367995,0.8818453037825194,1.0,3
AFG,Afghanistan,sdg3_hiv,0.9995454545454544,0.9990909090909093,0.9990909090909093,0.9990909090909093,0.9990909090909093,0.9990909090909093,0.9990909090909093,0.9990909090909093,0.9990909090909093,0.9990909090909093,0.9986363636363637,0.9986363636363637,0.9986363636363637,0.9986363636363637,0.9986363636363637,0.9986363636363637,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.9981818181818182,0.998636348862989,0.9986354204331506,1.0,3
AFG,Afghanistan,sdg3_ncds,0.14,,,,,0.1474999999999999,,,,,0.2075,,,,,0.255,0.255,,,,,,0.7675,3
AFG,Afghanistan,sdg3_traffic,0.7907142857142857,0.7841428571428571,0.7868571428571429,0.7854285714285715,0.783,0.7832857142857143,0.7848571428571428,0.7862857142857143,0.7855714285714286,0.794,0.794,0.7968571428571428,0.803,0.8004285714285714,0.7991428571428572,0.7948571428571429,0.7884285714285715,0.7838571428571428,0.7964285714285715,0.7734285714285715,0.7897371457620466,0.7897381657531923,0.9542857142857144,3
AFG,Afghanistan,sdg3_lifee,0.4543454545454545,,,,,,,,,,0.5443818181818182,,,,,0.5755272727272728,,,,0.6038181818181818,,,0.9636363636363636,3
AFG,Afghanistan,sdg3_fertility,0.3002227272727272,0.3173090909090909,0.3343954545454546,0.3465227272727273,0.3586499999999999,0.3707818181818182,0.382909090909091,0.3950363636363636,0.4243954545454546,0.4537545454545454,0.4831136363636363,0.5124727272727272,0.5418318181818182,0.5707772727272727,0.5997227272727272,0.6286681818181818,0.6576136363636363,0.6865590909090908,0.7039045454545454,0.7261116430567824,0.7455969393495252,0.7641784208329909,0.9886363636363636,3
AFG,Afghanistan,sdg3_births,0.124,0.1278183464481088,0.1341586061199535,0.143,0.1537781298030864,0.1691933296248393,0.1889999999999999,0.2172624845357873,0.24,0.2930444107911683,0.343,0.386,0.3989999999999999,0.4341666507116883,0.452,0.505,0.5268408728524037,0.5552604127249765,0.5816121858155441,0.6059915459495002,0.6284900747459901,0.6491957196606535,1.0,3
AFG,Afghanistan,sdg3_vac,0.24,0.33,0.35,0.39,0.48,0.5,0.53,0.55,0.59,0.6,0.62,0.64,0.59,0.57,0.6,0.63,0.64,0.64,0.64,0.64,0.6410379893104139,0.6394224636688381,1.0,3
AFG,Afghanistan,sdg3_uhc,0.22,,,,,0.26,,,,,0.28,,,,,0.34,,0.37,,,,,1.0,3
AFG,Afghanistan,sdg3_swb,0.494677620302637,0.4876318755375344,0.4802469972813785,0.4725141359765068,0.4644242487510777,0.4559680955452769,0.4471362351638603,0.4379190212536077,0.37,0.44,0.48,0.38,0.38,0.36,0.31,0.4,0.42,0.27,0.27,0.24,0.2654078593149336,0.2506005334265886,0.76,3
AFG,Afghanistan,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,,1.0,3
AFG,Afghanistan,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,,0.7755555555555556,3
AFG,Afghanistan,sdg4_primary,,,,,,,,,,,,,,,,,,,,,,,1.0,4
AFG,Afghanistan,sdg4_second,,,,,,0.1128802816901408,,,,,,,,,,,0.357,0.3737676056338028,0.3897605633802816,,,,0.704225352112676,4
AFG,Afghanistan,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,,1.0,4
AFG,Afghanistan,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,,0.7457142857142858,4
AFG,Afghanistan,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,,0.876,4
AFG,Afghanistan,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,,0.6227272727272727,4
AFG,Afghanistan,sdg4_science,,,,,,,,,,,,,,,,,,,,,,,0.8360655737704918,4
AFG,Afghanistan,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,,0.8472727272727273,4
AFG,Afghanistan,sdg5_edat,0.1601629629629629,0.164380143818164,0.1673012893691634,0.1698075613535934,0.1716662388104737,0.1763703703703703,0.1726390730307798,0.1720671670231013,0.1714756235626282,0.1714113487085455,0.1742888888888888,0.1677185185185185,0.1783259259259259,0.1885555555555555,0.1984148148148148,0.2043407407407407,0.2043407407407407,0.2259851851851851,0.2345703703703703,0.2345703703703703,0.245520749627488,0.2529723082533763,0.7407407407407407,5
AFG,Afghanistan,sdg5_lfpr,0.1779905660377358,0.179688679245283,0.1819905660377358,0.1843396226415094,0.1867641509433962,0.1888962264150943,0.1863396226415094,0.1838018867924528,0.1818490566037736,0.1809056603773584,0.1812735849056603,0.1855754716981132,0.191188679245283,0.2040377358490566,0.2177169811320754,0.232254716981132,0.2479716981132075,0.264688679245283,0.2700471698113207,0.2754716981132075,0.2833666543864979,0.2894094879361546,0.9433962264150944,5
AFG,Afghanistan,sdg5_parl,0.4244734211907257,0.4244742715169423,0.4244751217451608,0.4244759718758359,0.424476821908172,0.4201384615384615,0.4201384615384615,0.4259384615384615,0.4259384615384615,0.4201384615384615,0.4263230769230769,0.4263230769230769,0.4263230769230769,0.4263230769230769,0.4263230769230769,0.4263230769230769,0.4263230769230769,0.4263230769230769,0.4244887082963942,0.4287538461538461,0.4156307692307692,0.4244912509789174,0.7692307692307693,5
AFG,Afghanistan,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,,1.0,5
AFG,Afghanistan,sdg6_water,0.2777199999999999,0.27797,0.29901,0.32005,0.3412599999999999,0.36265,0.38406,0.40844,0.43315,0.45819,0.48356,0.50927,0.53532,0.5617,0.58841,0.61547,0.64286,0.67065,0.6963187877607169,0.721722823635524,0.7462878253190581,0.7700321856734433,1.0,6
AFG,Afghanistan,sdg6_sanita,0.2351599999999999,0.23523,0.24645,0.25769,0.2689999999999999,0.28039,0.29181,0.30412,0.31655,0.3291,0.34177,0.35457,0.3675,0.3805599999999999,0.39375,0.40708,0.42054,0.43418,0.4465147461231993,0.4592302814546087,0.4717384488641585,0.4840415833789677,1.0,6
AFG,Afghanistan,sdg6_scarcew,0.996254854368932,0.9962135922330098,0.9965,0.9952281553398058,0.9953834951456312,0.9953519417475728,0.99475,0.99476213592233,0.9954684466019418,0.9954660194174756,0.9944344660194174,0.9933276699029128,0.993628640776699,0.9938446601941748,0.9950327456968466,0.995031356676634,0.9950299674063104,0.9950285778858756,0.99502718811533,0.9950257980948436,0.9950244078241894,0.9950230173036516,1.0,6
AFG,Afghanistan,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,,1.0,6
AFG,Afghanistan,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,,1.0,6
AFG,Afghanistan,sdg7_elecac,0.0702086111103743,0.0991540782492608,0.1307116568721205,0.165065184382513,0.2024101170264254,0.23,0.28561,0.34253,0.424,0.45671,0.427,0.43222,0.6910000000000001,0.6893300000000001,0.895,0.715,0.977,0.977,0.98713,0.9931812283202903,0.9968725272045179,0.9999936674703833,1.0,7
AFG,Afghanistan,sdg7_cleanfuel,0.088,0.0951,0.1039,0.1146,0.1243,0.1349,0.1481,0.1599,0.1744,0.1884,0.2067999999999999,0.2232999999999999,0.2408,0.2617,0.2799,0.301,0.3243999999999999,0.3432838510119325,0.3634469019997652,0.3831600005622135,0.402430257938505,0.4212646868029708,1.0,7
AFG,Afghanistan,sdg7_co2twh,,,,,,,,,,,,,,,,,,,,,,,1.0,7
AFG,Afghanistan,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,,0.51,7
AFG,Afghanistan,sdg8_accounts,,,,,,,,,,,,0.09005,,,0.09961,,,0.14893,,,,,1.0,8
AFG,Afghanistan,sdg8_unemp,0.70875,0.7092499999999999,0.708,0.708,0.70975,0.712,0.7165,0.7205,0.7222500000000001,0.7135,0.712,0.71225,0.712,0.7115,0.71375,0.7152499999999999,0.7172499999999999,0.7205,0.7235,0.7255,0.70675,0.7182758142837997,0.9875,8
AFG,Afghanistan,sdg8_rights,,,,,,,,,,,,,,,,0.248,0.339,,0.387,0.419,0.414,,0.85,8
AFG,Afghanistan,sdg8_impacc,0.9987727272727271,0.9987727272727271,0.9988636363636364,0.9985454545454544,0.9986363636363637,0.9984090909090908,0.9985454545454544,0.9985454545454544,0.9990909090909093,0.9991363636363636,0.9989545454545454,0.9987765533573664,0.9987767199440114,0.9987768862278692,0.99877705220835,0.9990454545454546,0.9987773832571384,0.9987775483249202,0.9987777130882592,0.9987778775471874,0.9987780417017368,0.9987782055518402,1.0,8
AFG,Afghanistan,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,,0.7559999999999999,8
AFG,Afghanistan,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,,0.838,8
AFG,Afghanistan,sdg9_intuse,0.000184810343967,5e-05,5e-05,0.0008799999999999,0.00106,0.01224,0.02107,0.019,0.0184,0.0355,0.04,0.05,0.05455,0.059,0.07,0.0825999999999999,0.1119999999999999,0.135,0.135,0.135,0.1339825321443868,0.1323759864607154,1.0,9
AFG,Afghanistan,sdg9_mobuse,0.0005523399899516,0.0004899622295368,0.0004246527504392,0.0003563144390454,0.0002848473632894,0.0002101486965671,0.0001321126398181,0.0,0.0,-0.0002634923826576,0.0,-0.0007836106394449,0.0003377132419046,0.0045384615384615,0.011526923076923,0.02135,0.0507576923076923,0.0604038461538461,0.0724,0.0739038461538461,0.0804177663946461,0.0846758442559405,0.3846153846153846,9
AFG,Afghanistan,sdg9_lpi,,,,,,,,,,,0.2185,,0.251,,0.20475,,0.20875,,0.2017499999999999,,,,0.7,9
AFG,Afghanistan,sdg9_articles,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333,0.0003333333333333,0.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,0.0003333333333333,0.0003333333333333,0.0003333333333333,0.0003333333333333,0.0006666666666666,0.001,0.001,0.0006667789957209166,0.0006671613577686278,0.0006675437064796645,0.3999999999999999,9
AFG,Afghanistan,sdg9_rdex,,,,,,,,,,,,,,,,,,,,,,,0.74,9
AFG,Afghanistan,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,,0.78,9
AFG,Afghanistan,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,,0.723125,9
AFG,Afghanistan,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,,1.0,9
AFG,Afghanistan,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,9
AFG,Afghanistan,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,,0.85,10
AFG,Afghanistan,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,,0.775,10
AFG,Afghanistan,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,,0.936,10
AFG,Afghanistan,sdg11_slums,,,,,,,,,,,,,,,0.373,,0.287,,0.2929999999999999,,,,1.0,11
AFG,Afghanistan,sdg11_pm25,0.4125181818181818,0.408828112420494,0.4064258378148366,0.4040055662828905,0.4016459660608973,0.4058818181818182,0.3974886872133396,0.396239593744454,0.3961486207187192,0.3976865216216509,0.4055000000000001,0.3853181818181819,0.4003272727272727,0.4349727272727273,0.4657545454545454,0.4356545454545454,0.4863090909090909,0.4793363636363635,0.489890909090909,0.5004545454545455,0.5121952026681242,0.5220707052395852,0.9427272727272727,11
AFG,Afghanistan,sdg11_pipedwat,0.16794,0.16794,0.18563,0.20332,0.2210099999999999,0.2387099999999999,0.2564,0.27409,0.29178,0.30948,0.3271699999999999,0.34486,0.36255,0.38024,0.3979399999999999,0.41563,0.43332,0.4510099999999999,0.4676096301273063,0.4841733693352097,0.5003530799569305,0.5161548473900126,1.0,11
AFG,Afghanistan,sdg11_transport,0.4507222906331023,0.4507222989938597,0.4507223072197064,0.450722315310621,0.4507223232665893,0.4507223310876043,0.4507223387737014,0.4507223463248522,0.42,0.47,0.46,0.37,0.5,0.4,0.5,0.46,0.54,0.48,0.45,0.36,0.450722432147117,0.4507224377961805,0.826,11
AFG,Afghanistan,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,,0.8,11
AFG,Afghanistan,sdg13_co2gcp,0.9994857142857144,0.9994714285714286,0.9993285714285716,0.9992857142857144,0.9994857142857144,0.9992714285714286,0.9991142857142856,0.9988,0.9978428571428573,0.9966142857142856,0.9958857142857144,0.9942571428571428,0.9953142857142856,0.9962571428571428,0.9966714285714284,0.9967142857142856,0.9972714285714286,0.9973,0.9959857142857144,0.9959714285714286,0.9959996339243488,0.9958553372277804,1.0,13
AFG,Afghanistan,sdg13_co2import,0.9996142857142856,0.9996,0.9996142857142856,0.9994857142857144,0.9994571428571428,0.9994571428571428,0.9994142857142856,0.9993857142857144,0.9994,0.9995571428571428,0.9994428571428572,0.9993142857142856,0.9993,0.9993285714285716,0.9993857142857144,0.9994,0.999445247635432,0.999445075097011,0.9994449022659158,0.9994447291421418,0.99944455572572,0.999444382016625,1.0,13
AFG,Afghanistan,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,,1.0,13
AFG,Afghanistan,sdg14_cpma,,,,,,,,,,,,,,,,,,,,,,,1.0,14
AFG,Afghanistan,sdg14_cleanwat,,,,,,,,,,,,,,,,,,,,,,,1.0,14
AFG,Afghanistan,sdg14_fishstocks,,,,,,,,,,,,,,,,,,,,,,,1.0,14
AFG,Afghanistan,sdg14_trawl,,,,,,,,,,,,,,,,,,,,,,,0.99,14
AFG,Afghanistan,sdg15_cpta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574,0.0574,0.0574,0.0574,0.0574,0.0574,0.0574,0.0574,0.0574,0.0574,0.0574,0.0572725439174348,0.0572256672973878,1.0,15
AFG,Afghanistan,sdg15_cpfa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15
AFG,Afghanistan,sdg15_redlist,0.84,0.84,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.837,0.837,0.837,0.8379999573786368,1.0,15
AFG,Afghanistan,sdg16_homicides,0.9887952685211444,0.9858453716540084,0.9828610088751476,0.9798419687579808,0.9767880387948225,0.973699005391893,0.9705746538640908,0.9674147684301032,0.96421913220712,0.9643,0.9693818181818182,0.9628454545454546,0.9431727272727272,0.9477865405067264,0.9444844746933114,0.9110545454545456,0.9404454545454546,0.9392909090909092,0.939490909090909,0.928413765221876,0.9252509319623244,0.922098832055724,0.9972727272727272,16
AFG,Afghanistan,sdg16_detain,,,,,,,0.7542222222222222,,,,,,0.8817777777777778,,,0.8608888888888889,,,,,,,0.9688888888888888,16
AFG,Afghanistan,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,,,16
AFG,Afghanistan,sdg16_prs,,,,,,,,,,,,,,,,,,,,,,,0.8833333333333333,16
AFG,Afghanistan,sdg16_cpi,6.485596327875098e-05,0.005898212172300202,0.011870030972289836,0.017982721013073827,0.024238727979662644,0.030640535125389723,0.03719066381138411,0.04389167405460618,0.05074616508258067,0.057756775895875606,0.06492618583892575,0.07225711517790884,0.08,0.08,0.12,0.11,0.15,0.15,0.16,0.16,0.19,0.1956485705927377,0.8859999999999999,16
AFG,Afghanistan,sdg16_rsf,0.6239212340332756,0.6239212297908523,0.6239212253611299,0.6239212207440517,0.6239212159396459,0.6239212109479411,0.6239212057687951,0.6239212004022647,0.6239211948484069,0.6239211891072785,0.6239211831786804,0.623921177062698,0.6239211707593313,0.6293,0.6256,0.6225,0.6239211436785013,0.6053999999999999,0.6272,0.6345000000000001,0.623,0.6239211056790737,0.9,16
AFG,Afghanistan,sdg16_justice,,,,,,,,,,,,,,,,0.375,0.404,,0.463,0.468,0.487,,0.75,16
AFG,Afghanistan,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,,0.9935897435897436,16
AFG,Afghanistan,sdg17_govex,0.0558645088547593,0.0592454032303,0.062654131563876,0.0660908698272133,0.0695557949870222,0.073049085010298,0.0765709188694572,0.0801214765479225,0.0837009390452707,0.0873094883827105,0.1016896551724137,0.1014482758620689,0.0671379310344827,0.0999310344827586,0.1092413793103448,0.0957931034482758,0.1305172413793103,0.1261724137931034,0.1222413793103448,0.1250798120875944,0.1288241492264035,0.1325344119181464,0.4827586206896552,17
AFG,Afghanistan,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,17
AFG,Afghanistan,sdg17_govrev,0.0195611136219469,0.0203644292334352,0.0211691337696251,0.0219752290443686,0.0227827168736638,0.0235915990757185,0.0256228571428571,0.0200257142857142,0.0230085714285714,0.0302142857142857,0.0316914285714285,0.0328857142857142,0.0291457142857142,0.0268742857142857,0.0246114285714285,0.0289457142857142,0.0362228571428571,0.0372542857142857,0.0341652169765538,0.0349767651824777,0.0357868703400754,0.0365955343506243,0.1142857142857142,17
AFG,Afghanistan,sdg17_statperf,,,,,,,,,,,,,,,,,0.37223,0.42578,0.49845,0.49756,,,1.0,17
AGO,Angola,sdg1_wpc,0.7820061898862605,0.7689661370882277,0.7555905850016416,0.7418741622223024,0.7278114238091575,0.7133968503542292,0.6986248470410601,0.6834897426921316,0.667985788804458,0.6521071585731306,0.6364000000000001,0.6193,0.6022000000000001,0.5852,0.5681,0.5510999999999999,0.534,0.517,0.4999,0.4893999999999999,0.4593,0.4615,1.0,1
AGO,Angola,sdg1_320pov,0.5222732933751786,0.5104498657099157,0.4983815655403987,0.4860650303484135,0.4734968576705114,0.4606736046594051,0.4475917876383164,0.4342478816504354,0.4206383200066739,0.406759493824552,0.393,0.3782999999999999,0.3635,0.3489,0.3340000000000001,0.3195,0.3048,0.2902,0.2756,0.2664999999999999,0.2412,0.243,1.0,1
AGO,Angola,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,,0.756,1
AGO,Angola,sdg2_undernsh,0.2849036507371778,0.3249999999999999,0.368,0.4129999999999999,0.4489999999999999,0.478,0.506,0.538,0.5700000000000001,0.597,0.621,0.63,0.646,0.708,0.769,0.81,0.8049999999999999,0.806,0.814,0.8206386519478492,0.8251376077047183,0.8274260876622535,1.0,2
AGO,Angola,sdg2_stunting,0.1208181818181818,0.1287471500206862,0.1374622382681565,0.1465718196887309,0.156206401455563,0.1651090909090909,0.177515970595266,0.1891102978151337,0.2010682932788512,0.2131787542692507,0.2254545454545454,0.2370215438320002,0.2483866953029689,0.2591699047826381,0.2692150379338187,0.2801818181818181,0.2865406024113781,0.2934545454545454,0.3008823387467458,0.3068363636363636,0.3139724581051837,0.3203053459354379,1.0,2
AGO,Angola,sdg2_wasting,0.5821363636363637,0.5880525980146558,0.5932339522642565,0.5983912164628862,0.6034946112081627,0.6085454545454545,0.6134208702688966,0.6181854172037617,0.6227794573853203,0.627174445219481,0.6320454545454546,0.6352577856138453,0.6389174981645738,0.6423208771002749,0.6454678242608622,0.6497727272727273,0.6510015224671974,0.6533636363636364,0.6557462096060078,0.6566363636363637,0.6601273836174926,0.6622617722341602,1.0,2
AGO,Angola,sdg2_obesity,0.964,0.962,0.959,0.957,0.955,0.952,0.95,0.947,0.944,0.941,0.938,0.935,0.932,0.929,0.925,0.921,0.918,0.9158589403453732,0.9127207843153968,0.9095926693000678,0.9064745645171256,0.9033664392758284,0.972,2
AGO,Angola,sdg2_trophic,0.9325,0.927,0.9235,0.9305,0.935,0.9365,0.9365,0.933,0.935,0.9445,0.9425,0.9405,0.9365,0.94,0.9175,0.9305,0.9365,0.9345,0.934032837756348,0.9340336083735394,0.9340343786840036,0.9340351486874994,0.98,2
AGO,Angola,sdg2_crlyld,0.0141,0.0146249999999999,0.015675,0.01615,0.0123,0.014575,0.01115,0.0116,0.016325,0.014275,0.015725,0.01655,0.0138,0.02035,0.0222,0.024575,0.0195,0.018875,0.018825,0.0202588358235118,0.020646466758464,0.021033775941504,0.175,2
AGO,Angola,sdg2_snmi,0.3212765957446808,0.326950354609929,0.3312056737588652,0.3375886524822694,0.3418439716312056,0.3439716312056736,0.3460992907801418,0.3439716312056736,0.3446808510638297,0.3418439716312056,0.3418439716312056,0.3397163120567374,0.3390070921985815,0.3404255319148935,0.3382978723404254,0.3368794326241133,0.3428660672196812,0.3433747820082971,0.3438827386662382,0.3443899379351194,0.3448963805563139,0.3454020672703635,1.0,2
AGO,Angola,sdg3_matmort,0.6692,0.6936,0.724,0.7488,0.7704,0.7924,0.8108,0.8276,0.842,0.8564,0.8696,0.88,0.8876,0.8924,0.8968,0.8996,0.9016,0.9036,0.905303643754806,0.9067001852036682,0.9078929196417108,0.9088871103847822,0.99864,3
AGO,Angola,sdg3_neonat,0.1754098360655738,0.1934426229508196,0.2147540983606557,0.2360655737704917,0.2590163934426229,0.2852459016393442,0.3114754098360656,0.3377049180327869,0.360655737704918,0.3836065573770492,0.4065573770491802,0.4278688524590164,0.4475409836065573,0.4639344262295082,0.4819672131147541,0.4983606557377049,0.5114754098360655,0.5245901639344263,0.5360655737704918,0.5475409836065573,0.558916211876614,0.569666206278356,0.981967213114754,3
AGO,Angola,sdg3_u5mort,0.1134782608695651,0.1399999999999999,0.1699999999999999,0.2034782608695652,0.2408695652173913,0.28,0.3208695652173912,0.3617391304347825,0.4026086956521739,0.4408695652173913,0.4769565217391305,0.5117391304347827,0.5434782608695652,0.571304347826087,0.5956521739130435,0.6165217391304347,0.6339130434782609,0.6495652173913042,0.6621739130434783,0.6752173913043478,0.6872253863943776,0.6985906209483801,0.9886956521739132,3
AGO,Angola,sdg3_tb,0.814375,0.8075,0.8,0.79125,0.78125,0.77,0.764375,0.763125,0.76125,0.759375,0.76,0.760625,0.7625,0.765,0.76875,0.77125,0.7737499999999999,0.775625,0.778125,0.780625,0.7826773030358254,0.7847341380533237,1.0,3
AGO,Angola,sdg3_hiv,0.9577272727272728,0.9540909090909092,0.9513636363636364,0.9486363636363636,0.9468181818181818,0.9463636363636364,0.9454545454545454,0.945,0.9459090909090908,0.9463636363636364,0.9472727272727272,0.9477272727272728,0.9490909090909092,0.9518181818181818,0.955,0.9568181818181818,0.9572727272727272,0.9572727272727272,0.9590909090909092,0.9618181818181818,0.9581829938081019,0.9584337645651977,1.0,3
AGO,Angola,sdg3_ncds,0.4,,,,,0.4675,,,,,0.5475,,,,,0.5775,0.5875,,,,,,0.7675,3
AGO,Angola,sdg3_traffic,0.6418571428571429,0.6401428571428571,0.6372857142857142,0.6391428571428571,0.6304285714285713,0.6277142857142857,0.6488571428571428,0.6361428571428571,0.6434285714285715,0.6094285714285714,0.6314285714285715,0.6372857142857142,0.6692857142857143,0.6805714285714286,0.6687142857142857,0.6625714285714286,0.6464285714285714,0.6361428571428571,0.6287142857142858,0.6267142857142858,0.6421088820977445,0.6421092483077473,0.9542857142857144,3
AGO,Angola,sdg3_lifee,0.3509636363636363,,,,,,,,,,0.5103454545454545,,,,,0.576709090909091,,,,0.6010909090909091,,,0.9636363636363636,3
