2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,seriesCode,sdg,minVals,maxVals,instrumental,seriesName,color,I0,IF,successRates,qm,rl
0.657121568627451,0.6663607843137255,0.6747450980392157,0.6825803921568627,0.6897490196078432,0.6969019607843138,0.7038117647058824,0.7107137254901961,0.7172784313725491,0.7237882352941176,0.5668156862745097,0.7359921568627451,0.7411764705882353,0.7466274509803922,0.7518509803921569,0.7572392156862745,0.762564705882353,0.7679843137254903,0.7732862745098039,0.7785333333333333,0.7846274509803922,0.7838274509803922,0.7829803921568628,sdg3_u5mort,3,0.0,1.0,1,"Mortality rate, under-5 (per 1,000 live births)",#4C9F38,0.657121568627451,0.7829803921568628,0.8636363636363636,0.5,0.5
0.9196827094474154,0.920385026737968,0.9285828877005348,0.9280855614973262,0.9218556149732621,0.9255454545454546,0.9300160427807487,0.9262923351158645,0.9374028520499109,0.9395401069518716,0.9468627450980392,0.9489073083778966,0.9516399286987522,0.9501693404634581,0.9554670231729055,0.9584331550802139,0.9627825311942959,0.9640499108734403,0.9676969696969697,0.9704901960784313,0.9719465240641711,0.9719536541889483,0.9719536541889483,sdg3_tb,3,0.0,1.0,1,"Incidence of tuberculosis (per 100,000 population)",#4C9F38,0.9196827094474154,0.9719536541889483,0.7727272727272727,0.5,0.5
0.9445454545454546,0.9441818181818182,0.9436363636363636,0.9434545454545454,0.942,0.9418181818181818,0.9414545454545454,0.9401818181818182,0.94,0.9398181818181818,0.9394545454545454,0.9396363636363636,0.94,0.9401818181818182,0.9405454545454546,0.9409090909090909,0.9410909090909091,0.9410909090909091,0.9412727272727273,0.9416363636363636,0.9416363636363636,0.9416363636363636,0.9416363636363636,sdg3_hiv,3,0.0,1.0,1,"New HIV infections (per 1,000 uninfected population)",#4C9F38,0.9445454545454546,0.9416363636363636,0.36363636363636365,0.5,0.5
0.22285714285714275,0.28069124423963143,0.2705990783410138,0.276221198156682,0.2972811059907834,0.2750230414746544,0.28792626728110604,0.29746543778801837,0.3359907834101383,0.347557603686636,0.3657603686635945,0.4019815668202764,0.4597235023041475,0.4800921658986175,0.4844700460829494,0.4835944700460829,0.5053917050691243,0.4906912442396313,0.5125806451612904,0.5193548387096774,0.5194009216589862,0.5194930875576037,0.5195852534562211,sdg3_ncds,3,0.0,1.0,1,"Age-standardized death rate due to cardiovascular disease, cancer, diabetes, or chronic respiratory disease in adults aged 30–70 years (%)",#4C9F38,0.22285714285714275,0.5195852534562211,0.8181818181818182,0.5,0.5
0.6830819672131148,0.6416721311475411,0.7071147540983607,0.7369836065573772,0.7151803278688524,0.703016393442623,0.6836393442622951,0.6538032786885246,0.6753114754098362,0.6960327868852458,0.7274098360655739,0.7332459016393443,0.7529180327868853,0.7459344262295082,0.7774754098360657,0.7854754098360656,0.7733770491803279,0.7728196721311476,0.8080655737704918,0.8091475409836065,0.8092459016393443,0.8092786885245902,0.8093114754098361,sdg3_traffic,3,0.0,1.0,1,"Traffic deaths (per 100,000 population)",#4C9F38,0.6830819672131148,0.8093114754098361,0.6363636363636364,0.5,0.5
0.4797586206896551,0.4809655172413791,0.48227586206896567,0.4836896551724138,0.48499999999999993,0.4861379310344827,0.4870689655172414,0.4878620689655171,0.48855172413793074,0.4893103448275861,0.5979310344827587,0.5989999999999999,0.6002758620689655,0.6017241379310346,0.603206896551724,0.4094482758620688,0.41041379310344833,0.41137931034482733,0.4123793103448277,0.3906206896551725,0.3916551724137932,0.39272413793103433,0.3938620689655171,sdg3_lifee,3,0.0,1.0,1,Life expectancy at birth (years),#4C9F38,0.4797586206896551,0.3938620689655171,0.9090909090909091,0.5,0.5
0.5186652078774616,0.5228519328956965,0.5309336250911743,0.5365134938001459,0.5668636032093362,0.5879722830051057,0.5925966447848285,0.5796425966447848,0.5707075127644055,0.5649380014587893,0.5679504011670313,0.5734208606856309,0.5894310722100656,0.5916557257476294,0.5947775346462436,0.6108096280087527,0.6169292487235594,0.6654339897884756,0.663340627279358,0.6609846827133479,0.6608388037928519,0.6605543398978848,0.6602042304886944,sdg3_fertility,3,0.0,1.0,1,"Adolescent fertility rate (births per 1,000 females aged 15 to 19)",#4C9F38,0.5186652078774616,0.6602042304886944,0.6363636363636364,0.5,0.5
0.021300390117035176,0.018816644993498083,0.013094928478543627,0.014343302990897196,0.012236671001300421,0.0043172951885564834,0.08314694408322504,0.004369310793237952,0.0047594278283485,0.0035240572171651597,0.004005201560468231,0.024421326397919375,0.008491547464239347,0.0029648894668399795,0.012613784135240556,0.012639791937581198,0.012652795838751611,0.012665799739922025,0.011703511053316068,0.011703511053316068,0.011703511053316068,0.011690507152145655,0.011690507152145655,sdg3_births,3,0.0,1.0,1,Births attended by skilled health personnel (%),#4C9F38,0.021300390117035176,0.011690507152145655,0.4090909090909091,0.5,0.5
0.4124406717591367,0.42177969722424524,0.36574580305713716,0.4505762649794756,0.3768644171246028,0.35022037312135856,0.3422711905786547,0.336864406779661,0.33311863268836067,0.30886439953820183,0.31515257237321237,0.30627118126820707,0.29033893649860965,0.2907965708587129,0.30155931893041577,0.31923727261818063,0.3237457275390625,0.36066100556971664,0.3285762980832892,0.37457624532408634,0.40505089194087657,0.40672884149066474,0.4084914902509269,sdg3_vac,3,0.0,1.0,1,Surviving infants who received 2 WHO-recommended vaccines (%),#4C9F38,0.4124406717591367,0.4084914902509269,0.5454545454545454,0.5,0.5
0.8370226640917338,0.8370226640917338,0.8370226640917338,0.8370064917505752,0.8369740853417653,0.6050809224446615,0.6051617841504539,0.6051941905592638,0.6051617841504539,0.60509709478582,0.5843527340194554,0.5841747765402192,0.5839644126521731,0.58372170408181,0.5834951678526056,0.5500809505919423,0.549967620750847,0.5302426730159031,0.5302426730159031,0.5191747424671951,0.519207087149512,0.519239431831829,0.5192880723082903,sdg3_uhc,3,0.0,1.0,1,Universal health coverage (UHC) index of service coverage (worst 0-100 best),#4C9F38,0.8370226640917338,0.5192880723082903,0.22727272727272727,0.5,0.5
0.6586046511627907,0.6588372093023255,0.6588372093023255,0.6588372093023255,0.6588372093023255,0.6588372093023255,0.6588372093023255,0.6586046511627907,0.6586046511627907,0.6713953488372092,0.681627906976744,0.5948837209302326,0.5813953488372091,0.5974418604651163,0.5837209302325581,0.579767441860465,0.5116279069767441,0.5934883720930232,0.4502325581395349,0.41930232558139535,0.44372093023255804,0.4048837209302325,0.40511627906976727,sdg3_swb,3,0.0,1.0,1,"Subjective well-being (average ladder score, worst 0-10 best)",#4C9F38,0.6586046511627907,0.40511627906976727,0.3181818181818182,0.5,0.5
0.448476923076923,0.4386923076923077,0.4446923076923077,0.4286615384615384,0.4351384615384614,0.4278461538461539,0.4075846153846153,0.39115384615384613,0.48653846153846153,0.5033230769230769,0.5035076923076922,0.4191076923076924,0.37912307692307695,0.36323076923076925,0.3571538461538462,0.389276923076923,0.39243076923076914,0.3555384615384615,0.37089230769230774,0.39307692307692305,0.3679076923076923,0.36784615384615377,0.36800000000000005,sdg4_earlyedu,4,0.0,1.0,1,Participation rate in pre-primary organized learning (% of children aged 4 to 6),#C5192D,0.448476923076923,0.36800000000000005,0.45454545454545453,0.5,0.5
0.03110389610389605,0.04218614718614714,0.0446536796536797,0.05829004329004324,0.06041125541125534,0.06119047619047615,0.06517316017316008,0.07980519480519475,0.09766233766233767,0.1280735930735931,0.13738095238095224,0.09623376623376619,0.11067099567099566,0.09792207792207794,0.05497835497835511,0.04051948051948052,0.04277056277056275,0.028787878787878748,0.03413419913419909,0.03571428571428584,0.05716450216450228,0.057142857142857155,0.05709956709956721,sdg4_primary,4,0.0,1.0,1,Net primary enrollment rate (%),#C5192D,0.03110389610389605,0.05709956709956721,0.6818181818181818,0.5,0.5
0.2589268292682927,0.24719512195121945,0.24424390243902427,0.24965853658536577,0.2556219512195122,0.25418292682926835,0.2537317073170731,0.24684146341463414,0.24982926829268298,0.248060975609756,0.2458658536585366,0.22692682926829275,0.1918048780487804,0.1767560975609756,0.1370121951219512,0.07739024390243907,0.10820731707317079,0.11878048780487799,0.05465853658536585,0.06968292682926827,0.08092682926829263,0.08098780487804885,0.0810365853658536,sdg4_second,4,0.0,1.0,1,Lower secondary completion rate (%),#C5192D,0.2589268292682927,0.0810365853658536,0.4090909090909091,0.5,0.5
0.01109489051094898,0.01109489051094898,0.01109489051094898,0.01109489051094898,0.01109489051094898,0.01109489051094898,0.01109489051094898,0.01109489051094898,0.012901459854014483,0.012883211678832173,0.012901459854014483,0.01479927007299283,0.013521897810218973,0.012828467153284727,0.01315693430656941,0.013175182481751719,0.00947080291970813,0.00947080291970813,0.00927007299270065,0.006751824817518332,0.005693430656934263,0.0057116788321168325,0.0057116788321168325,sdg4_literacy,4,0.0,1.0,1,Literacy rate (% of population aged 15 to 24),#C5192D,0.01109489051094898,0.0057116788321168325,0.2727272727272727,0.5,0.5
0.38501718213058417,0.3862886597938144,0.38733676975945003,0.3882474226804124,0.38910652920962197,0.3955841924398625,0.3964776632302406,0.39737113402061847,0.39823024054982803,0.39900343642611674,0.3876460481099655,0.2149828178694158,0.20250859106529212,0.206168384879725,0.20073883161512013,0.17661512027491402,0.17273195876288655,0.17166666666666666,0.16929553264604802,0.16439862542955322,0.16431271477663234,0.16427835051546402,0.16427835051546402,sdg5_edat,5,0.0,1.0,1,Ratio of female-to-male mean years of education received (%),#FF3A21,0.38501718213058417,0.16427835051546402,0.45454545454545453,0.5,0.5
0.40063694267515926,0.4031210191082802,0.4049171974522293,0.40322292993630565,0.4028535031847133,0.4137707006369426,0.41761783439490446,0.4103694267515923,0.4047006369426752,0.40975796178343943,0.40996178343949047,0.4101910828025478,0.41662420382165605,0.40466242038216566,0.3972356687898088,0.38845859872611466,0.3814267515923566,0.3733248407643312,0.3751974522292994,0.3477197452229298,0.3604713375796178,0.36044585987261146,0.3604713375796178,sdg5_lfpr,5,0.0,1.0,1,Ratio of female-to-male labor force participation rate (%),#FF3A21,0.40063694267515926,0.3604713375796178,0.5,0.5,0.5
0.8352868852459017,0.833688524590164,0.8098155737704918,0.769016393442623,0.7645696721311476,0.7619672131147541,0.7508401639344262,0.6725409836065575,0.6545081967213116,0.591844262295082,0.601516393442623,0.5828688524590164,0.46247950819672135,0.45204918032786884,0.4374795081967213,0.43475409836065576,0.4229303278688525,0.3920286885245902,0.3898155737704918,0.3454508196721311,0.32,0.32002049180327863,0.3200819672131147,sdg5_parl,5,0.0,1.0,1,Seats held by women in national parliament (%),#FF3A21,0.8352868852459017,0.3200819672131147,0.13636363636363635,0.5,0.5
0.35963333333333336,0.3563833333333333,0.3533999999999999,0.3498166666666667,0.3472166666666666,0.34309999999999996,0.33886666666666654,0.33451666666666663,0.3301666666666667,0.32580000000000003,0.3215999999999999,0.3176333333333332,0.3138500000000001,0.3099833333333334,0.3059,0.3016666666666666,0.2973999999999999,0.29373333333333324,0.2903499999999999,0.28713333333333324,0.2842333333333334,0.28581666666666666,0.28746666666666676,sdg6_water,6,0.0,1.0,1,Population using at least basic drinking water services (%),#26BDE2,0.35963333333333336,0.28746666666666676,0.09090909090909091,0.5,0.5
0.07202657807308976,0.07116279069767444,0.07021040974529351,0.06925802879291257,0.06831672203765224,0.06548172757475079,0.06265780730897011,0.05964562569213727,0.05664451827242519,0.05366555924695464,0.05068660022148393,0.04771871539313397,0.04476190476190478,0.04180509413067559,0.038859357696567,0.03590254706533781,0.03294573643410847,0.03001107419712064,0.027696566998892634,0.026467331118493916,0.025404208194905836,0.02539313399778523,0.02538205980066447,sdg6_sanita,6,0.0,1.0,1,Population using at least basic sanitation services (%),#26BDE2,0.07202657807308976,0.02538205980066447,0.05,0.5,0.5
0.3458305830583057,0.34414741474147414,0.34132013201320127,0.33997799779977994,0.3295489548954896,0.3251485148514851,0.33466446644664455,0.3055005500550054,0.29607260726072604,0.30781078107810783,0.3002200220022001,0.27841584158415833,0.27298129812981287,0.2664686468646864,0.25569856985698564,0.2448074807480748,0.23277227722772267,0.21425742574257423,0.20435643564356426,0.1902750275027502,0.1913091309130913,0.19239823982398244,0.19354235423542357,sdg7_elecac,7,0.0,1.0,1,Population with access to electricity (%),#FCC30B,0.3458305830583057,0.19354235423542357,0.22727272727272727,0.5,0.5
0.4648877551020408,0.4567551020408163,0.44902040816326527,0.4385408163265306,0.4310510204081633,0.4211326530612245,0.413,0.4071326530612245,0.3987551020408164,0.3921734693877551,0.3859387755102041,0.3786530612244898,0.3752857142857143,0.36858163265306126,0.36394897959183675,0.3632653061224489,0.3584795918367347,0.3553061224489795,0.3531428571428572,0.3488775510204081,0.34868367346938767,0.34854081632653056,0.3484489795918367,sdg7_cleanfuel,7,0.0,1.0,1,Population with access to clean fuels and technology for cooking (%),#FCC30B,0.4648877551020408,0.3484489795918367,0.05,0.5,0.5
0.6379661016949152,0.6559322033898305,0.6349152542372882,0.6311864406779661,0.6335593220338984,0.6340677966101695,0.631864406779661,0.5830508474576271,0.576271186440678,0.6211864406779661,0.6196610169491525,0.6523728813559322,0.6816949152542373,0.6789830508474577,0.658135593220339,0.6605084745762713,0.6786440677966101,0.688135593220339,0.6854237288135594,0.6564406779661016,0.6559322033898305,0.6554237288135594,0.6549152542372881,sdg7_co2twh,7,0.0,1.0,1,CO₂ emissions from fuel combustion per total electricity output (MtCO₂/TWh),#FCC30B,0.6379661016949152,0.6549152542372881,0.4090909090909091,0.5,0.5
0.418125,0.3980625,0.42764583333333334,0.4319583333333334,0.4229583333333333,0.4603541666666667,0.48343749999999996,0.48833333333333334,0.4969166666666667,0.49443750000000003,0.5180625,0.5113958333333334,0.5042708333333333,0.5133958333333334,0.5057916666666666,0.508125,0.5325208333333333,0.505625,0.5007916666666666,0.5075208333333333,0.5065000000000001,0.5052916666666667,0.5039375,sdg7_ren,7,0.0,1.0,1,Share of renewable energy in total primary energy supply (%),#FCC30B,0.418125,0.5039375,0.5,0.5,0.5
0.47506521739130436,0.47525,0.47535869565217387,0.4753695652173913,0.47529347826086954,0.4751413043478261,0.47489130434782606,0.47455434782608696,0.4741630434782608,0.4737826086956522,0.47345652173913044,0.4732065217391304,0.47302173913043477,0.4728913043478261,0.34976086956521735,0.34936956521739126,0.34909782608695655,0.38632608695652176,0.3863152173913043,0.38633695652173905,0.38636956521739124,0.38641304347826083,0.38646739130434776,sdg8_accounts,8,0.0,1.0,1,Adults with an account at a bank or other financial institution or with a mobile-money-service provider (% of population aged 15 or over),#A21942,0.47506521739130436,0.38646739130434776,0.36363636363636365,0.5,0.5
0.429090909090909,0.429090909090909,0.43090909090909085,0.43090909090909085,0.43090909090909085,0.43090909090909085,0.43090909090909085,0.429090909090909,0.429090909090909,0.429090909090909,0.4272727272727272,0.4272727272727272,0.4272727272727272,0.4272727272727272,0.4272727272727272,0.4527272727272727,0.4527272727272727,0.44545454545454544,0.4818181818181818,0.47818181818181815,0.49272727272727274,0.49272727272727274,0.49272727272727274,sdg8_rights,8,0.0,1.0,1,Fundamental labor rights are effectively guaranteed (worst 0–1 best),#A21942,0.429090909090909,0.49272727272727274,0.18181818181818182,0.5,0.5
0.7821666666666667,0.8001666666666667,0.8056666666666666,0.8086666666666666,0.8133333333333334,0.7763333333333333,0.7675,0.7668333333333334,0.7615,0.8036666666666666,0.792,0.791,0.7905,0.7903333333333333,0.7905,0.8328333333333333,0.833,0.8331666666666667,0.8335,0.8338333333333333,0.8341666666666667,0.8345,0.8348333333333333,sdg8_impacc,8,0.0,1.0,1,"Fatal work-related accidents embodied in imports (per 100,000 population)",#A21942,0.7821666666666667,0.8348333333333333,0.6363636363636364,0.5,0.5
0.9759509202453988,0.9635071574642127,0.9414621676891616,0.925357873210634,0.9002760736196319,0.8877709611451943,0.8733128834355828,0.8497546012269939,0.8320143149284254,0.8082004089979551,0.7882924335378323,0.7577607361963191,0.7316257668711657,0.6956032719836401,0.675562372188139,0.6382413087934561,0.5845501022494888,0.5323108384458078,0.48847648261758697,0.4720040899795501,0.45360940695296526,0.45490797546012274,0.45628834355828224,sdg9_intuse,9,0.0,1.0,1,Population using the internet (%),#FD6925,0.9759509202453988,0.45628834355828224,0.09090909090909091,0.5,0.5
0.9785395537525355,0.9785699797160243,0.9787626774847871,0.9789655172413794,0.9790060851926978,0.9787626774847871,0.9781947261663286,0.9773732251521299,0.9645436105476674,0.9487931034482759,0.9195131845841785,0.8931237322515213,0.8440365111561867,0.7653853955375254,0.7344016227180529,0.6991480730223125,0.6339959432048682,0.5721906693711968,0.5355375253549697,0.4858924949290061,0.48581135902636924,0.4858823529411765,0.48606490872210956,sdg9_mobuse,9,0.0,1.0,1,Mobile broadband subscriptions (per 100 population),#FD6925,0.9785395537525355,0.48606490872210956,0.2727272727272727,0.5,0.5
0.6931818181818182,0.6931818181818182,0.6931818181818182,0.6931818181818182,0.6927272727272729,0.6913636363636364,0.689090909090909,0.6863636363636364,0.6836363636363635,0.6809090909090909,0.6786363636363637,0.6772727272727272,0.630909090909091,0.6304545454545454,0.6140909090909091,0.6136363636363635,0.6613636363636363,0.6613636363636363,0.6695454545454546,0.6695454545454546,0.6699999999999999,0.6699999999999999,0.6704545454545454,sdg9_lpi,9,0.0,1.0,1,Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),#FD6925,0.6931818181818182,0.6704545454545454,0.18181818181818182,0.5,0.5
0.9433333333333332,0.9408333333333334,0.9291666666666667,0.9249999999999999,0.9091666666666667,0.8791666666666667,0.8658333333333333,0.8408333333333333,0.765,0.7183333333333333,0.6816666666666666,0.6224999999999999,0.5366666666666666,0.5533333333333333,0.5499999999999999,0.5483333333333333,0.5316666666666666,0.5041666666666667,0.48916666666666664,0.4541666666666666,0.4433333333333333,0.4433333333333333,0.4441666666666666,sdg9_articles,9,0.0,1.0,1,"Articles published in academic journals (per 1,000 population)",#FD6925,0.9433333333333332,0.4441666666666666,0.09090909090909091,0.5,0.5
0.865945945945946,0.8483783783783784,0.8472972972972973,0.848108108108108,0.8427027027027028,0.8456756756756756,0.8578378378378378,0.8486486486486486,0.8286486486486487,0.8356756756756757,0.8443243243243244,0.87,0.8654054054054053,0.8583783783783784,0.8562162162162162,0.8505405405405405,0.8637837837837838,0.8608108108108108,0.8518918918918919,0.8524324324324324,0.8529729729729729,0.8535135135135136,0.8537837837837838,sdg9_rdex,9,0.0,1.0,1,Expenditure on research and development (% of GDP),#FD6925,0.865945945945946,0.8537837837837838,0.5,0.5,0.5
0.8255018587360594,0.8254027261462206,0.8252416356877323,0.8250185873605949,0.824733581164808,0.8238042131350682,0.8234324659231722,0.8230111524163569,0.8226022304832714,0.822280049566295,0.8233457249070633,0.817645600991326,0.826827757125155,0.836728624535316,0.8500247831474598,0.8420074349442379,0.8559355638166047,0.8545229244114003,0.8578562577447336,0.8611648079306071,0.8607806691449814,0.8605204460966542,0.8603717472118959,sdg11_pm25,11,0.0,1.0,1,Annual mean concentration of particulate matter of less than 2.5 microns in diameter (PM2.5) (μg/m³),#FD9D24,0.8255018587360594,0.8603717472118959,0.3181818181818182,0.5,0.5
