seriesCode,sdg,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,seriesName,bestBound,worstBound,instrumental,invert,color
sdg8_impacc,8,1.307,1.199,1.166,1.1480000000000001,1.12,1.342,1.395,1.399,1.431,1.178,1.248,1.254,1.2570000000000001,1.258,1.2570000000000001,1.0030000000000001,1.002,1.0010000000000001,0.999,0.997,0.995,0.993,0.991,"Fatal work-related accidents embodied in imports (per 100,000 population)",6.0,0.0,1,1.0,#A21942
sdg9_intuse,9,4.5520000000000005,5.769,7.925,9.5,11.953,13.176,14.59,16.894000000000002,18.629,20.958000000000002,22.905,25.891000000000002,28.447,31.970000000000002,33.93,37.58,42.831,47.94,52.227000000000004,53.838,55.637,55.51,55.375,Population using the internet (%),2.2,100.0,1,0.0,#FD6925
sdg9_mobuse,9,3.516,3.513,3.494,3.474,3.47,3.494,3.5500000000000003,3.6310000000000002,4.896,6.449,9.336,11.938,16.778,24.533,27.588,31.064,37.488,43.582,47.196,52.091,52.099000000000004,52.092,52.074,Mobile broadband subscriptions (per 100 population),1.4,100.0,1,0.0,#FD6925
sdg9_lpi,9,2.275,2.275,2.275,2.275,2.2760000000000002,2.279,2.2840000000000003,2.29,2.2960000000000003,2.302,2.307,2.31,2.412,2.4130000000000003,2.449,2.45,2.345,2.345,2.327,2.327,2.326,2.326,2.325,Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),1.6,3.8,1,0.0,#FD6925
sdg9_articles,9,0.068,0.07100000000000001,0.085,0.09,0.109,0.145,0.161,0.191,0.28200000000000003,0.338,0.382,0.453,0.556,0.536,0.54,0.542,0.562,0.595,0.613,0.655,0.668,0.668,0.667,"Articles published in academic journals (per 1,000 population)",0.0,1.2,1,0.0,#FD6925
sdg9_rdex,9,0.496,0.561,0.5650000000000001,0.562,0.582,0.5710000000000001,0.526,0.56,0.634,0.608,0.5760000000000001,0.481,0.498,0.524,0.532,0.553,0.504,0.515,0.548,0.546,0.544,0.542,0.541,Expenditure on research and development (% of GDP),0.0,3.7,1,0.0,#FD6925
sdg11_pm25,11,20.382,20.39,20.403,20.421,20.444,20.519000000000002,20.549,20.583000000000002,20.616,20.642,20.556,21.016000000000002,20.275000000000002,19.476,18.403,19.05,17.926000000000002,18.04,17.771,17.504,17.535,17.556,17.568,Annual mean concentration of particulate matter of less than 2.5 microns in diameter (PM2.5) (μg/m³),87.0,6.3,1,1.0,#FD9D24
sdg11_pipedwat,11,80.357,79.912,79.44800000000001,79.019,78.595,78.002,77.422,76.852,76.285,75.709,75.117,74.509,73.887,73.253,72.611,71.964,71.312,70.643,69.96300000000001,69.224,68.978,68.88,68.78,"Access to improved water source, piped (% of urban population)",6.1,100.0,1,0.0,#FD9D24
sdg11_transport,11,57.014,57.012,57.011,57.011,57.011,57.012,57.014,57.017,59.775,58.128,57.801,56.857,49.317,45.341,46.803000000000004,45.009,50.389,53.514,48.81,48.644,44.704,48.665,48.659,Satisfaction with public transport (%),21.0,82.6,1,0.0,#FD9D24
sdg12_nprod,12,9.584,9.578,9.572000000000001,9.567,9.562,9.557,9.551,9.546,9.542,9.540000000000001,9.540000000000001,9.696,10.571,11.664,11.461,12.347,12.351,12.354000000000001,12.355,12.355,12.354000000000001,12.353,12.35,Production-based nitrogen emissions (kg/capita),100.0,2.0,1,1.0,#BF8B2E
sdg12_nimport,12,5.073,5.054,5.026,5.0,4.986,4.992,5.021,5.0680000000000005,5.123,5.174,5.212,5.631,5.426,5.46,5.6290000000000004,5.803,5.795,5.785,5.774,5.7620000000000005,5.75,5.739,5.729,Nitrogen emissions embodied in imports (kg/capita),45.0,0.0,1,1.0,#BF8B2E
sdg12_explastic,12,1.301,1.304,1.307,1.309,1.311,1.313,1.315,1.316,1.317,1.318,1.318,1.317,1.316,1.315,1.313,1.312,1.311,1.311,1.311,1.311,1.312,1.312,1.313,Exports of plastic waste (kg/capita),12.0,0.0,1,1.0,#BF8B2E
sdg13_co2gcp,13,3.9530000000000003,4.125,4.3180000000000005,4.59,4.883,4.53,5.09,4.9670000000000005,4.75,4.394,4.483,4.896,4.487,4.494,3.987,4.243,4.5,4.627,4.542,5.0760000000000005,4.461,4.4590000000000005,4.457,CO₂ emissions from fossil fuel combustion and cement production (tCO2/capita),20.0,0.0,1,1.0,#3F7E44
sdg13_co2import,13,1.301,1.302,1.298,1.294,1.295,1.304,1.322,1.347,1.375,1.401,1.421,1.414,1.495,1.5170000000000001,1.372,1.498,1.51,1.401,1.202,1.203,1.203,1.203,1.202,CO₂ emissions embodied in imports (tCO₂/capita),3.2,0.0,1,1.0,#3F7E44
sdg14_cpma,14,7.134,14.279,17.240000000000002,17.148,25.304000000000002,25.38,25.578,25.643,25.659,27.313,29.415,29.259,30.628,32.351,36.101,36.429,36.359,37.297000000000004,37.160000000000004,37.028,36.975,36.863,36.759,Mean area that is protected in marine sites important to biodiversity (%) ,0.0,100.0,1,0.0,#0A97D9
sdg14_cleanwat,14,54.667,54.625,54.588,54.551,54.508,54.454,54.389,54.315,54.239000000000004,54.166000000000004,54.101,54.047000000000004,54.0,52.904,53.261,52.977000000000004,53.318,53.441,53.594,53.550000000000004,53.589,53.592,53.595,Ocean Health Index: Clean Waters score (worst 0-100 best),28.6,100.0,1,0.0,#0A97D9
sdg14_fishstocks,14,11.771,11.495000000000001,11.096,11.521,11.453,11.705,11.22,11.149000000000001,10.733,10.73,9.744,11.558,11.876,11.803,13.432,16.716,19.252,15.071,11.389000000000001,11.374,11.357000000000001,11.337,11.314,Fish caught from overexploited or collapsed stocks (% of total catch),90.7,0.0,1,1.0,#0A97D9
sdg14_trawl,14,35.88,34.4,35.277,35.422000000000004,35.15,35.12,35.725,35.462,35.382,34.72,35.089,35.07,35.379,35.354,33.906,37.502,35.699,33.577,38.203,38.319,38.412,38.477000000000004,38.513,Fish caught by trawling or dredging (%),90.0,1.0,1,1.0,#0A97D9
sdg14_discard,14,10.855,9.915000000000001,10.233,8.661,10.414,10.999,10.835,10.824,10.749,10.506,10.58,10.534,10.651,10.659,10.173,11.504,11.119,10.91,12.004,12.037,12.064,12.082,12.093,Fish caught that are then discarded (%),20.0,0.0,1,0.0,#0A97D9
sdg15_cpta,15,16.158,17.469,17.482,17.504,18.009,20.131,20.359,22.7,25.091,25.084,26.063,26.53,27.036,27.8,27.931,28.969,29.01,29.014,29.983,30.742,30.748,30.754,30.758,Mean area that is protected in terrestrial sites important to biodiversity (%),0.0,100.0,1,0.0,#56C02B
sdg15_cpfa,15,31.597,31.872,31.95,32.012,33.869,38.049,38.074,45.621,52.531,52.524,55.927,55.84,55.75,56.438,56.525,56.663000000000004,56.659,56.623000000000005,57.959,58.749,58.765,58.793,58.834,Mean area that is protected in freshwater sites important to biodiversity (%),0.0,100.0,1,0.0,#56C02B
sdg15_redlist,15,0.779,0.777,0.776,0.774,0.773,0.772,0.771,0.77,0.769,0.768,0.766,0.765,0.764,0.762,0.76,0.758,0.757,0.755,0.753,0.751,0.75,0.748,0.749,Red List Index of species survival (worst 0-1 best) ,0.6,1.0,1,0.0,#56C02B
sdg15_forchg,15,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,"Permanent deforestation (% of forest area, 3-year average)",1.5,0.0,1,0.0,#56C02B
sdg16_homicides,16,2.797,3.306,3.138,2.805,2.336,2.379,2.105,2.13,1.937,1.988,2.025,2.078,2.076,1.903,1.903,1.489,1.649,1.347,1.423,1.366,1.311,1.312,1.312,"Homicides (per 100,000 population)",38.0,0.3,1,1.0,#00689D
sdg16_detain,16,51.735,51.784,51.862,51.944,51.725,52.011,52.28,51.239000000000004,51.462,51.227000000000004,46.846000000000004,47.276,48.225,46.556000000000004,46.84,48.454,49.38,46.455,45.998,45.88,45.89,45.898,45.904,Unsentenced detainees (% of prison population),75.0,7.000000000000001,1,1.0,#00689D
sdg16_prs,16,3.411,3.411,3.411,3.411,3.411,3.411,3.411,3.411,3.411,3.411,3.411,3.411,3.412,3.412,3.4130000000000003,3.414,3.414,3.415,3.61,3.6670000000000003,3.823,3.823,3.823,Property Rights (worst 1-7 best),2.5,6.3,1,0.0,#00689D
sdg16_cpi,16,39.09700012207031,39.099998474121094,39.10300064086914,39.106998443603516,39.112998962402344,39.119998931884766,39.12900161743164,39.138999938964844,39.14899826049805,39.15700149536133,39.1609992980957,39.1619987487793,39.159000396728516,40.53099822998047,39.82099914550781,39.34299850463867,40.46699905395508,39.42100143432617,38.301998138427734,37.52899932861328,37.00899887084961,37.35599899291992,37.356998443603516,Corruption Perceptions Index (worst 0-100 best),13.0,88.6,1,0.0,#00689D
sdg16_rsf,16,36.697,36.617,36.537,36.457,36.379,36.304,36.232,36.162,36.095,36.027,35.957,35.885,35.81,35.734,36.375,36.919000000000004,36.854,37.001,36.634,36.19,36.550000000000004,36.395,36.34,Press Freedom Index (best 0-100 worst),80.0,10.0,1,1.0,#00689D
sdg16_justice,16,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.541,0.541,0.541,0.542,0.542,0.542,0.542,0.518,0.518,0.516,0.532,0.527,0.524,0.523,0.523,Access to and affordability of justice (worst 0–1 best),0.1,0.75,1,0.0,#00689D
sdg17_govex,17,9.003,8.98,8.751,8.802,8.819,8.747,8.682,8.65,8.888,8.845,8.784,8.568,8.696,8.677,8.348,8.088000000000001,7.97,7.7780000000000005,7.944,8.112,8.111,8.11,8.109,Government spending on health and education (% of GDP),0.0,15.0,1,0.0,#19486A
sdg17_govrev,17,29.534,30.017,29.195,29.147000000000002,29.451,29.885,30.150000000000002,30.739,30.432000000000002,29.943,29.774,32.467,32.629,29.477,24.962,22.346,19.171,19.946,21.022000000000002,20.629,20.574,20.568,20.563,Other countries: Government revenue excluding grants (% of GDP),10.0,40.0,1,0.0,#19486A
sdg17_statperf,17,45.938,45.903,45.858000000000004,45.81,45.769,45.74,45.726,45.722,45.723,45.72,45.707,45.683,45.649,45.609,45.565,45.519,45.472,48.475,52.954,51.454,51.412,51.370000000000005,51.327,Statistical Performance Index (worst 0-100 best),25.0,100.0,1,0.0,#19486A
